"symbol","timeframe","timestamp","open","high","low","close","volume","trade_count","vwap"
AAPL,"1Day","2019-12-09 05:00:00",66.350000,66.530000,65.080000,65.570000,128731908,220545,65.650000
AAPL,"1Day","2019-12-10 05:00:00",66.000000,66.350000,65.310000,65.960000,90531532,180827,66.000000
AAPL,"1Day","2019-12-11 05:00:00",66.020000,66.600000,65.960000,66.520000,78895884,139868,66.390000
AAPL,"1Day","2019-12-12 05:00:00",65.760000,66.960000,65.670000,66.690000,137751032,261551,66.380000
AAPL,"1Day","2019-12-13 05:00:00",66.690000,67.630000,66.560000,67.590000,133731476,253686,67.290000
AAPL,"1Day","2019-12-16 05:00:00",68.050000,68.980000,68.040000,68.750000,128324732,203145,68.710000
AAPL,"1Day","2019-12-17 05:00:00",68.740000,69.220000,68.490000,68.890000,116108196,195570,68.940000
AAPL,"1Day","2019-12-18 05:00:00",68.740000,69.250000,68.570000,68.720000,116099012,181289,68.850000
AAPL,"1Day","2019-12-19 05:00:00",68.660000,69.080000,68.530000,68.790000,98508288,161579,68.760000
AAPL,"1Day","2019-12-20 05:00:00",69.440000,69.440000,68.430000,68.650000,276131856,214247,68.830000
AAPL,"1Day","2019-12-23 05:00:00",68.950000,69.830000,68.880000,69.770000,98687412,169956,69.570000
AAPL,"1Day","2019-12-24 05:00:00",69.940000,69.990000,69.500000,69.840000,48479576,82671,69.790000
AAPL,"1Day","2019-12-26 05:00:00",69.970000,71.240000,69.940000,71.220000,93341856,170223,70.790000
AAPL,"1Day","2019-12-27 05:00:00",71.530000,72.220000,70.780000,71.190000,146373732,263599,71.430000
AAPL,"1Day","2019-12-30 05:00:00",71.110000,71.900000,70.070000,71.620000,145800692,264196,71.220000
AAPL,"1Day","2019-12-31 05:00:00",71.200000,72.150000,71.120000,72.140000,102356240,185423,71.830000
AAPL,"1Day","2020-01-02 05:00:00",72.780000,73.850000,72.520000,73.790000,135680016,283490,73.320000
AAPL,"1Day","2020-01-03 05:00:00",72.950000,73.840000,72.840000,73.070000,146535980,280942,73.410000
AAPL,"1Day","2020-01-06 05:00:00",72.150000,73.690000,71.920000,73.650000,118579116,242867,73.160000
AAPL,"1Day","2020-01-07 05:00:00",73.690000,73.920000,73.080000,73.300000,111542656,227873,73.440000
AAPL,"1Day","2020-01-08 05:00:00",73.000000,74.790000,73.000000,74.480000,132366964,261777,73.990000
AAPL,"1Day","2020-01-09 05:00:00",75.480000,76.260000,75.220000,76.070000,170500380,328758,75.820000
AAPL,"1Day","2020-01-10 05:00:00",76.350000,76.810000,75.730000,76.240000,140870660,294847,76.330000
AAPL,"1Day","2020-01-13 05:00:00",76.590000,77.890000,76.440000,77.870000,122091312,254956,77.060000
AAPL,"1Day","2020-01-14 05:00:00",77.820000,78.020000,76.690000,76.810000,162615416,342962,77.330000
AAPL,"1Day","2020-01-15 05:00:00",76.640000,77.510000,76.050000,76.490000,121929008,264908,76.890000
AAPL,"1Day","2020-01-16 05:00:00",77.040000,77.560000,76.670000,77.440000,110592940,207429,77.180000
AAPL,"1Day","2020-01-17 05:00:00",77.700000,78.300000,77.380000,78.300000,137818960,238620,77.860000
AAPL,"1Day","2020-01-21 05:00:00",77.940000,78.370000,77.630000,77.770000,110844332,208937,77.960000
AAPL,"1Day","2020-01-22 05:00:00",78.310000,78.610000,77.950000,78.050000,101832980,208309,78.240000
AAPL,"1Day","2020-01-23 05:00:00",78.100000,78.500000,77.540000,78.420000,104473412,197086,78.170000
AAPL,"1Day","2020-01-24 05:00:00",78.670000,79.430000,78.000000,78.200000,146544796,296494,78.710000
AAPL,"1Day","2020-01-27 05:00:00",76.130000,76.590000,74.900000,75.900000,161956652,380411,76.080000
AAPL,"1Day","2020-01-28 05:00:00",76.770000,78.220000,76.690000,78.050000,162236588,353627,77.890000
AAPL,"1Day","2020-01-29 05:00:00",79.760000,80.540000,78.950000,79.680000,216600936,464168,79.950000
AAPL,"1Day","2020-01-30 05:00:00",78.780000,79.620000,78.310000,79.560000,126745228,280551,79.020000
AAPL,"1Day","2020-01-31 05:00:00",78.840000,79.270000,75.740000,76.040000,199592932,484161,77.140000
AAPL,"1Day","2020-02-03 05:00:00",74.710000,77.010000,74.240000,75.830000,174014664,405209,75.930000
AAPL,"1Day","2020-02-04 05:00:00",77.500000,78.520000,77.050000,78.330000,136617636,288069,77.990000
AAPL,"1Day","2020-02-05 05:00:00",79.520000,79.780000,78.350000,78.970000,118830416,269733,78.980000
AAPL,"1Day","2020-02-06 05:00:00",79.270000,79.900000,78.680000,79.890000,105428844,215449,79.430000
AAPL,"1Day","2020-02-07 05:00:00",79.360000,79.640000,78.310000,78.810000,117689408,261928,79.050000
AAPL,"1Day","2020-02-10 05:00:00",77.360000,79.180000,77.290000,79.180000,109355180,234131,78.600000
AAPL,"1Day","2020-02-11 05:00:00",79.690000,79.760000,78.480000,78.710000,94327096,230349,79.140000
AAPL,"1Day","2020-02-12 05:00:00",79.160000,80.580000,79.160000,80.570000,113737696,244879,79.980000
AAPL,"1Day","2020-02-13 05:00:00",79.880000,80.330000,79.630000,80.000000,95715048,216972,80.030000
AAPL,"1Day","2020-02-14 05:00:00",79.960000,80.270000,79.500000,80.020000,80113996,176170,79.940000
AAPL,"1Day","2020-02-18 05:00:00",77.650000,78.740000,77.470000,78.560000,152783752,365787,78.150000
AAPL,"1Day","2020-02-19 05:00:00",78.800000,79.930000,78.800000,79.690000,93985072,205439,79.590000
AAPL,"1Day","2020-02-20 05:00:00",79.450000,79.950000,78.360000,78.880000,102566256,243578,79.080000
AAPL,"1Day","2020-02-21 05:00:00",78.500000,78.910000,76.460000,77.090000,129705660,323163,77.460000
AAPL,"1Day","2020-02-24 05:00:00",73.140000,74.910000,71.220000,73.430000,222608764,586890,73.750000
AAPL,"1Day","2020-02-25 05:00:00",74.030000,74.500000,70.460000,70.940000,230680556,624805,72.210000
AAPL,"1Day","2020-02-26 05:00:00",70.560000,73.350000,70.550000,72.070000,198722536,494246,72.130000
AAPL,"1Day","2020-02-27 05:00:00",69.220000,70.430000,67.220000,67.360000,320627032,811090,68.900000
AAPL,"1Day","2020-02-28 05:00:00",63.400000,68.560000,63.130000,67.320000,426900096,1118320,65.760000
AAPL,"1Day","2020-03-02 05:00:00",69.540000,74.230000,68.390000,73.580000,341468724,851001,71.090000
AAPL,"1Day","2020-03-03 05:00:00",74.800000,74.860000,70.380000,71.250000,319512060,841741,72.510000
AAPL,"1Day","2020-03-04 05:00:00",73.090000,74.710000,72.180000,74.550000,220936644,506995,73.450000
AAPL,"1Day","2020-03-05 05:00:00",72.760000,73.770000,71.760000,72.130000,187576684,433282,72.720000
AAPL,"1Day","2020-03-06 05:00:00",69.430000,71.620000,69.250000,71.180000,226179164,551661,70.380000
AAPL,"1Day","2020-03-09 04:00:00",64.890000,68.480000,64.770000,65.550000,286749672,733185,66.880000
AAPL,"1Day","2020-03-10 04:00:00",68.230000,70.540000,66.330000,70.270000,285463872,696324,68.420000
AAPL,"1Day","2020-03-11 04:00:00",68.290000,69.250000,66.950000,67.830000,256380680,587139,68.070000
AAPL,"1Day","2020-03-12 04:00:00",62.940000,66.490000,61.070000,61.130000,418475036,1085539,62.870000
AAPL,"1Day","2020-03-13 04:00:00",65.260000,68.930000,62.290000,68.450000,370890036,938029,64.750000
AAPL,"1Day","2020-03-16 04:00:00",59.580000,63.800000,59.100000,59.650000,322894184,826443,61.680000
AAPL,"1Day","2020-03-17 04:00:00",60.920000,63.440000,58.710000,62.270000,324066560,825901,61.550000
AAPL,"1Day","2020-03-18 04:00:00",59.200000,61.560000,58.390000,60.740000,300237092,757708,59.880000
AAPL,"1Day","2020-03-19 04:00:00",60.830000,62.260000,59.740000,60.280000,271949240,662851,60.970000
AAPL,"1Day","2020-03-20 04:00:00",60.900000,62.010000,56.150000,56.450000,401703928,862654,59.310000
AAPL,"1Day","2020-03-23 04:00:00",56.110000,56.270000,52.360000,55.250000,336969612,838641,54.520000
AAPL,"1Day","2020-03-24 04:00:00",58.240000,61.000000,57.700000,60.800000,287558684,692500,59.430000
AAPL,"1Day","2020-03-25 04:00:00",61.760000,63.600000,60.160000,60.460000,303604104,755737,61.990000
AAPL,"1Day","2020-03-26 04:00:00",60.670000,63.700000,60.670000,63.640000,252562140,584623,62.250000
AAPL,"1Day","2020-03-27 04:00:00",62.280000,63.010000,60.840000,61.010000,204216696,490478,61.760000
AAPL,"1Day","2020-03-30 04:00:00",61.750000,62.920000,61.420000,62.750000,167983380,371751,62.230000
AAPL,"1Day","2020-03-31 04:00:00",62.930000,64.640000,62.060000,62.620000,197202244,405385,63.150000
AAPL,"1Day","2020-04-01 04:00:00",60.730000,61.250000,58.890000,59.330000,176245692,460608,60.060000
AAPL,"1Day","2020-04-02 04:00:00",59.100000,60.370000,58.340000,60.320000,165965460,380299,59.490000
AAPL,"1Day","2020-04-03 04:00:00",59.790000,60.510000,58.850000,59.450000,129880872,293701,59.550000
AAPL,"1Day","2020-04-06 04:00:00",61.850000,64.790000,61.410000,64.630000,201821208,486684,63.080000
AAPL,"1Day","2020-04-07 04:00:00",66.800000,66.910000,63.780000,63.890000,202910588,467379,65.150000
AAPL,"1Day","2020-04-08 04:00:00",64.700000,65.840000,64.330000,65.520000,168896952,391254,65.200000
AAPL,"1Day","2020-04-09 04:00:00",66.220000,66.510000,65.180000,65.990000,162116692,415871,65.810000
AAPL,"1Day","2020-04-13 04:00:00",66.040000,67.400000,65.460000,67.290000,131023944,343837,66.350000
AAPL,"1Day","2020-04-14 04:00:00",68.950000,70.980000,68.470000,70.690000,195035756,476988,70.220000
AAPL,"1Day","2020-04-15 04:00:00",69.600000,70.510000,69.110000,70.040000,131200412,312192,69.860000
AAPL,"1Day","2020-04-16 04:00:00",70.740000,70.970000,69.530000,70.600000,157125280,377057,70.380000
AAPL,"1Day","2020-04-17 04:00:00",70.180000,70.660000,68.180000,69.640000,215260652,571202,69.350000
AAPL,"1Day","2020-04-20 04:00:00",68.380000,69.370000,68.180000,68.200000,130016836,357163,68.710000
AAPL,"1Day","2020-04-21 04:00:00",68.010000,68.270000,65.360000,66.090000,180992080,530772,66.420000
AAPL,"1Day","2020-04-22 04:00:00",67.400000,68.430000,67.030000,67.990000,117349404,287137,67.730000
AAPL,"1Day","2020-04-23 04:00:00",67.920000,69.380000,67.690000,67.730000,124822916,318326,68.430000
AAPL,"1Day","2020-04-24 04:00:00",68.220000,69.690000,68.210000,69.680000,126508956,306179,69.050000
AAPL,"1Day","2020-04-27 04:00:00",69.400000,70.070000,68.940000,69.730000,117088412,300775,69.530000
AAPL,"1Day","2020-04-28 04:00:00",70.200000,70.390000,68.510000,68.600000,112004768,285385,69.350000
AAPL,"1Day","2020-04-29 04:00:00",70.180000,71.330000,69.910000,70.860000,137282064,324893,70.780000
AAPL,"1Day","2020-04-30 04:00:00",71.410000,72.530000,71.010000,72.350000,183068556,471134,71.830000
AAPL,"1Day","2020-05-01 04:00:00",70.450000,73.630000,70.390000,71.190000,240757884,558326,72.050000
AAPL,"1Day","2020-05-04 04:00:00",71.160000,72.320000,70.510000,72.190000,133769476,320753,71.550000
AAPL,"1Day","2020-05-05 04:00:00",72.650000,74.120000,72.510000,73.280000,147751316,361221,73.520000
AAPL,"1Day","2020-05-06 04:00:00",74.010000,74.670000,73.600000,74.030000,142334524,327332,74.310000
AAPL,"1Day","2020-05-07 04:00:00",74.690000,75.150000,74.360000,74.800000,115215356,273197,74.790000
AAPL,"1Day","2020-05-08 04:00:00",75.480000,76.630000,75.130000,76.570000,134047940,318777,76.000000
AAPL,"1Day","2020-05-11 04:00:00",76.050000,78.280000,75.860000,77.780000,145956368,336684,77.290000
AAPL,"1Day","2020-05-12 04:00:00",78.460000,78.930000,76.770000,76.890000,162307200,372899,78.090000
AAPL,"1Day","2020-05-13 04:00:00",77.050000,78.010000,74.860000,75.960000,200624948,489399,76.290000
AAPL,"1Day","2020-05-14 04:00:00",75.230000,76.490000,74.450000,76.430000,158929540,370236,75.450000
AAPL,"1Day","2020-05-15 04:00:00",74.300000,76.020000,74.120000,75.980000,168603020,385774,75.250000
AAPL,"1Day","2020-05-18 04:00:00",77.280000,78.150000,76.620000,77.770000,135373312,315517,77.550000
AAPL,"1Day","2020-05-19 04:00:00",77.780000,78.640000,77.280000,77.320000,101729988,253425,78.110000
AAPL,"1Day","2020-05-20 04:00:00",78.190000,78.890000,78.070000,78.820000,111557288,263859,78.640000
AAPL,"1Day","2020-05-21 04:00:00",78.680000,79.230000,77.990000,78.230000,103006380,250905,78.550000
AAPL,"1Day","2020-05-22 04:00:00",78.000000,78.820000,77.860000,78.740000,81848912,205852,78.410000
AAPL,"1Day","2020-05-26 04:00:00",79.870000,80.060000,78.150000,78.200000,125522020,309832,78.900000
AAPL,"1Day","2020-05-27 04:00:00",77.990000,78.690000,77.300000,78.540000,112969604,279276,78.060000
AAPL,"1Day","2020-05-28 04:00:00",78.220000,79.860000,77.930000,78.580000,133796484,320361,79.100000
AAPL,"1Day","2020-05-29 04:00:00",78.880000,79.290000,78.140000,78.500000,153887124,307851,78.690000
AAPL,"1Day","2020-06-01 04:00:00",78.470000,79.590000,78.320000,79.470000,81072496,231719,79.220000
AAPL,"1Day","2020-06-02 04:00:00",79.160000,79.860000,78.750000,79.830000,87642816,226249,79.390000
AAPL,"1Day","2020-06-03 04:00:00",80.210000,80.540000,79.580000,80.270000,104494808,258876,80.080000
AAPL,"1Day","2020-06-04 04:00:00",80.090000,80.400000,79.200000,79.580000,87560368,237172,79.830000
AAPL,"1Day","2020-06-05 04:00:00",79.830000,81.910000,79.810000,81.850000,137657168,351646,81.250000
AAPL,"1Day","2020-06-08 04:00:00",81.480000,82.370000,80.820000,82.330000,95655444,261211,81.740000
AAPL,"1Day","2020-06-09 04:00:00",82.000000,85.330000,81.980000,84.930000,147720972,402778,84.310000
AAPL,"1Day","2020-06-10 04:00:00",85.920000,87.600000,85.450000,87.120000,166666368,449800,86.790000
AAPL,"1Day","2020-06-11 04:00:00",86.240000,86.680000,82.830000,82.940000,201698164,577344,84.710000
AAPL,"1Day","2020-06-12 04:00:00",85.160000,85.870000,82.520000,83.650000,200150880,514315,83.960000
AAPL,"1Day","2020-06-15 04:00:00",82.250000,85.350000,82.120000,84.690000,140012920,368618,83.830000
AAPL,"1Day","2020-06-16 04:00:00",86.740000,87.210000,85.110000,86.930000,165428800,446657,86.630000
AAPL,"1Day","2020-06-17 04:00:00",87.650000,87.750000,86.690000,86.810000,114407632,321837,87.330000
AAPL,"1Day","2020-06-18 04:00:00",86.780000,87.270000,86.220000,86.840000,96820408,274414,86.800000
AAPL,"1Day","2020-06-19 04:00:00",87.750000,88.040000,85.220000,86.350000,264476152,521901,86.530000
AAPL,"1Day","2020-06-22 04:00:00",86.820000,88.750000,86.700000,88.610000,135446256,365767,88.040000
AAPL,"1Day","2020-06-23 04:00:00",89.870000,91.940000,89.450000,90.500000,213037624,540702,90.790000
AAPL,"1Day","2020-06-24 04:00:00",90.180000,91.060000,88.520000,88.900000,192651996,520697,89.450000
AAPL,"1Day","2020-06-25 04:00:00",89.060000,90.120000,88.290000,90.080000,137522512,364768,89.350000
AAPL,"1Day","2020-06-26 04:00:00",89.970000,90.200000,87.160000,87.310000,205315928,478046,88.220000
AAPL,"1Day","2020-06-29 04:00:00",87.260000,89.420000,86.730000,89.330000,130647808,345352,88.560000
AAPL,"1Day","2020-06-30 04:00:00",88.910000,90.360000,88.890000,90.070000,140223664,332672,89.840000
AAPL,"1Day","2020-07-01 04:00:00",90.120000,90.700000,89.850000,89.900000,110761816,317161,90.300000
AAPL,"1Day","2020-07-02 04:00:00",90.830000,91.470000,89.790000,89.900000,114044380,304465,90.630000
AAPL,"1Day","2020-07-06 04:00:00",91.340000,92.780000,91.320000,92.310000,118944432,335184,92.200000
AAPL,"1Day","2020-07-07 04:00:00",92.720000,93.480000,91.910000,92.020000,112427292,312187,92.760000
AAPL,"1Day","2020-07-08 04:00:00",93.060000,94.200000,92.930000,94.160000,117097868,328600,93.710000
AAPL,"1Day","2020-07-09 04:00:00",95.060000,97.260000,93.500000,94.500000,125673892,381759,94.430000
AAPL,"1Day","2020-07-10 04:00:00",94.330000,94.790000,93.530000,94.730000,90257720,278155,94.270000
AAPL,"1Day","2020-07-13 04:00:00",96.060000,98.720000,94.080000,94.300000,191652740,582530,96.720000
AAPL,"1Day","2020-07-14 04:00:00",93.700000,96.050000,92.720000,95.860000,171007432,475871,94.640000
AAPL,"1Day","2020-07-15 04:00:00",97.770000,98.020000,95.300000,96.520000,153198352,437745,96.590000
AAPL,"1Day","2020-07-16 04:00:00",95.370000,96.200000,94.720000,95.330000,110583336,345198,95.270000
AAPL,"1Day","2020-07-17 04:00:00",95.800000,95.950000,94.650000,95.140000,92187020,257104,95.290000
AAPL,"1Day","2020-07-20 04:00:00",95.210000,97.280000,94.870000,97.140000,90318028,281654,96.240000
AAPL,"1Day","2020-07-21 04:00:00",98.020000,98.020000,95.550000,95.800000,103646036,328228,96.610000
AAPL,"1Day","2020-07-22 04:00:00",95.500000,96.760000,95.410000,96.070000,89007032,255658,95.970000
AAPL,"1Day","2020-07-23 04:00:00",95.770000,95.880000,90.870000,91.700000,197013180,685266,92.850000
AAPL,"1Day","2020-07-24 04:00:00",89.780000,91.820000,88.040000,91.470000,186244276,563101,90.470000
AAPL,"1Day","2020-07-27 04:00:00",92.560000,93.730000,92.320000,93.640000,121255892,342424,93.220000
AAPL,"1Day","2020-07-28 04:00:00",93.120000,93.380000,92.090000,92.100000,104429212,277124,92.670000
AAPL,"1Day","2020-07-29 04:00:00",92.590000,94.050000,92.550000,93.860000,90329356,260935,93.410000
AAPL,"1Day","2020-07-30 04:00:00",93.060000,95.110000,92.610000,95.000000,158139220,516224,95.300000
AAPL,"1Day","2020-07-31 04:00:00",101.600000,105.100000,99.580000,104.950000,377571292,1145127,102.200000
AAPL,"1Day","2020-08-03 04:00:00",106.910000,110.260000,106.560000,107.590000,308166876,979862,108.300000
AAPL,"1Day","2020-08-04 04:00:00",107.790000,109.420000,107.050000,108.310000,173621208,527337,108.300000
AAPL,"1Day","2020-08-05 04:00:00",108.080000,109.030000,107.550000,108.700000,121994076,387420,108.310000
AAPL,"1Day","2020-08-06 04:00:00",109.050000,113.000000,108.440000,112.490000,202561984,585124,111.090000
AAPL,"1Day","2020-08-07 04:00:00",112.060000,112.480000,109.130000,109.940000,198046580,648635,110.810000
AAPL,"1Day","2020-08-10 04:00:00",111.330000,112.570000,108.840000,111.540000,212403804,642385,111.130000
AAPL,"1Day","2020-08-11 04:00:00",110.820000,111.300000,107.960000,108.220000,187904520,625332,109.830000
AAPL,"1Day","2020-08-12 04:00:00",109.310000,112.080000,109.130000,111.820000,165945944,515440,111.070000
AAPL,"1Day","2020-08-13 04:00:00",113.290000,114.820000,112.730000,113.800000,210087084,633343,113.760000
AAPL,"1Day","2020-08-14 04:00:00",113.480000,113.790000,111.850000,113.700000,165572100,538661,112.970000
AAPL,"1Day","2020-08-17 04:00:00",114.780000,114.860000,112.760000,113.400000,119564128,435133,113.630000
AAPL,"1Day","2020-08-18 04:00:00",113.160000,114.780000,112.800000,114.340000,105681600,388893,114.000000
AAPL,"1Day","2020-08-19 04:00:00",114.770000,115.930000,114.390000,114.490000,145564692,499411,115.190000
AAPL,"1Day","2020-08-20 04:00:00",114.530000,117.140000,114.510000,117.030000,126961524,472763,116.150000
AAPL,"1Day","2020-08-21 04:00:00",118.250000,123.550000,117.990000,123.060000,338105908,1092121,121.370000
AAPL,"1Day","2020-08-24 04:00:00",127.420000,127.430000,122.630000,124.530000,345969664,1287625,124.990000
AAPL,"1Day","2020-08-25 04:00:00",123.380000,123.860000,121.750000,123.510000,211499020,761157,122.880000
AAPL,"1Day","2020-08-26 04:00:00",124.910000,125.650000,123.760000,125.190000,163012464,627489,124.750000
AAPL,"1Day","2020-08-27 04:00:00",125.780000,126.140000,122.530000,123.690000,155553284,679931,124.360000
AAPL,"1Day","2020-08-28 04:00:00",124.670000,125.110000,123.260000,123.490000,187633368,690501,124.010000
AAPL,"1Day","2020-08-31 04:00:00",126.320000,129.620000,124.670000,127.680000,225795875,2753939,127.570000
AAPL,"1Day","2020-09-01 04:00:00",131.510000,133.380000,129.150000,132.760000,152880540,1494300,131.450000
AAPL,"1Day","2020-09-02 04:00:00",136.130000,136.520000,125.660000,130.010000,200393336,1843498,130.230000
AAPL,"1Day","2020-09-03 04:00:00",125.630000,127.480000,119.230000,119.600000,257604126,2360769,122.220000
AAPL,"1Day","2020-09-04 04:00:00",118.730000,122.390000,109.720000,119.680000,332632509,2967070,116.700000
AAPL,"1Day","2020-09-08 04:00:00",112.540000,117.730000,111.490000,111.630000,231598461,2003683,114.180000
AAPL,"1Day","2020-09-09 04:00:00",116.060000,117.880000,114.040000,116.080000,176969416,1308850,116.180000
AAPL,"1Day","2020-09-10 04:00:00",119.100000,119.230000,111.310000,112.290000,182314907,1444582,114.820000
AAPL,"1Day","2020-09-11 04:00:00",113.470000,114.010000,108.840000,110.820000,180861505,1405593,110.860000
AAPL,"1Day","2020-09-14 04:00:00",113.570000,114.710000,111.610000,114.140000,140153151,1013529,113.370000
AAPL,"1Day","2020-09-15 04:00:00",117.130000,117.580000,112.410000,114.320000,184699355,1290608,115.190000
AAPL,"1Day","2020-09-16 04:00:00",114.110000,114.780000,110.860000,110.950000,155049019,1186046,112.440000
AAPL,"1Day","2020-09-17 04:00:00",108.610000,111.020000,107.560000,109.180000,177718533,1363279,108.980000
AAPL,"1Day","2020-09-18 04:00:00",109.250000,109.710000,104.970000,105.710000,287167821,1650722,106.650000
AAPL,"1Day","2020-09-21 04:00:00",103.420000,109.030000,102.010000,108.920000,195769327,1362837,105.810000
AAPL,"1Day","2020-09-22 04:00:00",111.480000,111.670000,108.010000,110.630000,183094843,1128775,109.800000
AAPL,"1Day","2020-09-23 04:00:00",110.450000,110.930000,105.640000,105.990000,150719279,1007070,107.990000
AAPL,"1Day","2020-09-24 04:00:00",104.070000,109.090000,103.890000,107.080000,167744104,981879,107.410000
AAPL,"1Day","2020-09-25 04:00:00",107.350000,111.250000,106.530000,111.100000,149982394,882590,109.490000
AAPL,"1Day","2020-09-28 04:00:00",113.700000,114.100000,111.590000,113.750000,137674148,866160,112.840000
AAPL,"1Day","2020-09-29 04:00:00",113.310000,114.090000,112.370000,112.890000,100066778,607019,113.010000
AAPL,"1Day","2020-09-30 04:00:00",112.470000,116.020000,112.420000,114.590000,142675472,808535,114.720000
AAPL,"1Day","2020-10-01 04:00:00",116.480000,116.480000,114.610000,115.560000,116120542,673256,115.360000
AAPL,"1Day","2020-10-02 04:00:00",111.550000,114.150000,111.040000,111.830000,144715025,963935,112.670000
AAPL,"1Day","2020-10-05 04:00:00",112.710000,115.420000,112.350000,115.270000,106244204,613104,114.250000
AAPL,"1Day","2020-10-06 04:00:00",114.490000,114.890000,111.070000,111.970000,161504084,1030520,113.230000
AAPL,"1Day","2020-10-07 04:00:00",113.450000,114.330000,112.930000,113.870000,96850095,577791,113.710000
AAPL,"1Day","2020-10-08 04:00:00",115.040000,115.170000,113.380000,113.760000,83477153,520895,114.050000
AAPL,"1Day","2020-10-09 04:00:00",113.970000,115.770000,113.710000,115.740000,100506954,635349,115.020000
AAPL,"1Day","2020-10-12 04:00:00",118.730000,123.860000,118.030000,123.090000,240229938,1409222,121.750000
AAPL,"1Day","2020-10-13 04:00:00",124.010000,124.070000,118.390000,119.820000,262361932,1723608,121.130000
AAPL,"1Day","2020-10-14 04:00:00",119.720000,121.730000,118.360000,119.910000,151063843,872454,120.020000
AAPL,"1Day","2020-10-15 04:00:00",117.550000,119.920000,116.900000,119.440000,112618950,669245,118.810000
AAPL,"1Day","2020-10-16 04:00:00",120.060000,120.270000,117.560000,117.760000,115394561,653708,118.870000
AAPL,"1Day","2020-10-19 04:00:00",118.710000,119.150000,114.440000,114.760000,120639923,773107,116.840000
AAPL,"1Day","2020-10-20 04:00:00",114.850000,117.720000,114.410000,116.270000,124424761,687191,116.200000
AAPL,"1Day","2020-10-21 04:00:00",115.250000,117.450000,115.220000,115.640000,89946704,525413,116.240000
AAPL,"1Day","2020-10-22 04:00:00",116.210000,116.790000,113.380000,114.530000,101989340,650716,114.750000
AAPL,"1Day","2020-10-23 04:00:00",115.090000,115.320000,113.070000,113.830000,82773318,576742,113.770000
AAPL,"1Day","2020-10-26 04:00:00",112.770000,115.320000,111.690000,113.840000,111850917,731755,113.400000
AAPL,"1Day","2020-10-27 04:00:00",114.280000,116.040000,113.330000,115.370000,92297793,554036,115.090000
AAPL,"1Day","2020-10-28 04:00:00",113.680000,114.210000,109.930000,110.030000,143938025,969850,111.540000
AAPL,"1Day","2020-10-29 04:00:00",111.230000,115.700000,111.020000,114.100000,146154895,1025466,113.300000
AAPL,"1Day","2020-10-30 04:00:00",109.830000,110.810000,106.580000,107.710000,190573752,1493894,107.950000
AAPL,"1Day","2020-11-02 05:00:00",108.090000,109.510000,106.190000,107.620000,122870868,865492,107.480000
AAPL,"1Day","2020-11-03 05:00:00",108.550000,110.310000,107.580000,109.270000,107629366,640258,109.280000
AAPL,"1Day","2020-11-04 05:00:00",112.970000,114.370000,111.160000,113.740000,138241382,846478,113.410000
AAPL,"1Day","2020-11-05 05:00:00",116.770000,118.360000,115.640000,117.770000,126387181,762130,117.230000
AAPL,"1Day","2020-11-06 05:00:00",117.190000,118.150000,115.100000,117.640000,114463445,646284,117.040000
AAPL,"1Day","2020-11-09 05:00:00",119.200000,120.910000,115.020000,115.290000,154515365,997692,118.480000
AAPL,"1Day","2020-11-10 05:00:00",114.520000,116.550000,113.120000,114.940000,135890024,820548,115.280000
AAPL,"1Day","2020-11-11 05:00:00",116.110000,118.570000,115.410000,118.430000,112296490,621699,117.460000
AAPL,"1Day","2020-11-12 05:00:00",118.560000,119.460000,117.520000,118.160000,103461310,613392,118.430000
AAPL,"1Day","2020-11-13 05:00:00",118.370000,118.610000,116.830000,118.210000,81688662,506254,117.760000
AAPL,"1Day","2020-11-16 05:00:00",117.830000,119.920000,117.100000,119.240000,91200737,593383,119.040000
AAPL,"1Day","2020-11-17 05:00:00",118.400000,119.610000,117.910000,118.330000,74348667,494167,118.820000
AAPL,"1Day","2020-11-18 05:00:00",117.560000,118.760000,116.960000,116.990000,76121859,495980,117.860000
AAPL,"1Day","2020-11-19 05:00:00",116.350000,118.010000,115.780000,117.590000,74190872,492503,116.990000
AAPL,"1Day","2020-11-20 05:00:00",117.580000,117.720000,116.250000,116.300000,75214531,460984,116.960000
AAPL,"1Day","2020-11-23 05:00:00",116.090000,116.580000,112.740000,112.840000,127966657,1020048,113.950000
AAPL,"1Day","2020-11-24 05:00:00",112.880000,114.830000,111.590000,114.150000,113874911,809387,113.510000
AAPL,"1Day","2020-11-25 05:00:00",114.600000,115.720000,114.150000,115.000000,76499284,497671,115.070000
AAPL,"1Day","2020-11-27 05:00:00",115.500000,116.450000,115.190000,115.560000,46691333,328645,115.820000
AAPL,"1Day","2020-11-30 05:00:00",115.800000,119.900000,115.780000,118.000000,169410731,911473,118.100000
AAPL,"1Day","2020-12-01 05:00:00",119.970000,122.380000,118.950000,121.640000,128174956,816070,121.370000
AAPL,"1Day","2020-12-02 05:00:00",121.010000,122.280000,119.820000,121.990000,89011561,527799,121.490000
AAPL,"1Day","2020-12-03 05:00:00",122.410000,122.690000,121.130000,121.850000,78967851,473232,121.880000
AAPL,"1Day","2020-12-04 05:00:00",121.460000,121.770000,120.450000,121.170000,78265161,459168,121.010000
AAPL,"1Day","2020-12-07 05:00:00",121.270000,123.470000,121.170000,122.660000,86712321,517950,122.740000
AAPL,"1Day","2020-12-08 05:00:00",123.250000,123.880000,122.000000,123.280000,82226271,504728,123.090000
