ts,o10,o9,o8,o7,o6,o5,o4,o3,o2,o1,o0,h10,h9,h8,h7,h6,h5,h4,h3,h2,h1,h0,l10,l9,l8,l7,l6,l5,l4,l3,l2,l1,l0,c10,c9,c8,c7,c6,c5,c4,c3,c2,c1,c0,v10,v9,v8,v7,v6,v5,v4,v3,v2,v1,v0,avg_s,avg_m,avg_l,avg_v,symbol,timeframe
2016-11-15 05:00:00,-11.312217194570565,-196.30049075122673,26.954177897574233,-241.93548387096735,157.4183392365205,27.12127082526164,-38.63987635239485,108.61132660977407,-364.5433614735224,67.70211071286408,-114.71518987341878,26.425066062665266,100.11551790527592,42.242703533025896,181.03109012199957,46.49360712902015,131.37557959814524,131.8851823118696,3.8372985418271544,175.22899243329402,7.911392405063122,112.04481792717134,-260.4756511891271,0.0,-126.7281105990777,-15.74183392365177,-50.36807438977102,-54.095826893354165,-166.7959658650115,-471.98772064466635,-43.80724810832315,-340.18987341772123,-32.01280512204814,-173.6504341260843,30.804774740085428,-103.68663594470031,51.16096025186895,38.74467260751702,69.5517774343121,93.09542280837798,-295.4719877206445,131.42174432497086,-189.87341772151913,56.02240896358567,66.266630996239,-35.50214341722727,-4.423608253379296,15.027547471796106,4.5355017610132995,-25.51004980145846,144.2832744382844,-3.51612628281565,-40.26787583676323,50.03899946530582,-37.02251955517169,-307.4517978113609,-661.6739535175615,333.99116841928617,30.676017675254347,AAPL,1Day
2016-11-16 05:00:00,-196.30049075122673,26.954177897574233,-241.93548387096735,157.4183392365205,27.12127082526164,-38.63987635239485,108.61132660977407,-364.5433614735224,67.70211071286408,-114.71518987341878,36.01440576230487,100.11551790527592,42.242703533025896,181.03109012199957,46.49360712902015,131.37557959814524,131.8851823118696,3.8372985418271544,175.22899243329402,7.911392405063122,112.04481792717134,314.9920255183424,0.0,-126.7281105990777,-15.74183392365177,-50.36807438977102,-54.095826893354165,-166.7959658650115,-471.98772064466635,-43.80724810832315,-340.18987341772123,-32.01280512204814,-27.910685805421345,30.804774740085428,-103.68663594470031,51.16096025186895,38.74467260751702,69.5517774343121,93.09542280837798,-295.4719877206445,131.42174432497086,-189.87341772151913,56.02240896358567,291.06858054226495,-35.50214341722727,-4.423608253379296,15.027547471796106,4.5355017610132995,-25.51004980145846,144.2832744382844,-3.51612628281565,-40.26787583676323,50.03899946530582,-37.02251955517169,92.6351532492536,-128.32263978001885,-525.3236144275485,465.705460673203,-17.327370293076765,AAPL,1Day
2016-11-17 05:00:00,26.954177897574233,-241.93548387096735,157.4183392365205,27.12127082526164,-38.63987635239485,108.61132660977407,-364.5433614735224,67.70211071286408,-114.71518987341878,36.01440576230487,275.1196172248809,42.242703533025896,181.03109012199957,46.49360712902015,131.37557959814524,131.8851823118696,3.8372985418271544,175.22899243329402,7.911392405063122,112.04481792717134,314.9920255183424,46.56577415599573,-126.7281105990777,-15.74183392365177,-50.36807438977102,-54.095826893354165,-166.7959658650115,-471.98772064466635,-43.80724810832315,-340.18987341772123,-32.01280512204814,-27.910685805421345,-89.25106713232458,-103.68663594470031,51.16096025186895,38.74467260751702,69.5517774343121,93.09542280837798,-295.4719877206445,131.42174432497086,-189.87341772151913,56.02240896358567,291.06858054226495,11.641443538999278,-4.423608253379296,15.027547471796106,4.5355017610132995,-25.51004980145846,144.2832744382844,-3.51612628281565,-40.26787583676323,50.03899946530582,-37.02251955517169,92.6351532492536,-54.513105257249016,155.42002754279096,-262.9290018339009,742.2929516564432,59.0220902910538,AAPL,1Day
2016-11-18 05:00:00,-241.93548387096735,157.4183392365205,27.12127082526164,-38.63987635239485,108.61132660977407,-364.5433614735224,67.70211071286408,-114.71518987341878,36.01440576230487,275.1196172248809,-7.7609623593323915,181.03109012199957,46.49360712902015,131.37557959814524,131.8851823118696,3.8372985418271544,175.22899243329402,7.911392405063122,112.04481792717134,314.9920255183424,46.56577415599573,73.78640776699079,-15.74183392365177,-50.36807438977102,-54.095826893354165,-166.7959658650115,-471.98772064466635,-43.80724810832315,-340.18987341772123,-32.01280512204814,-27.910685805421345,-89.25106713232458,-7.766990291261971,51.16096025186895,38.74467260751702,69.5517774343121,93.09542280837798,-295.4719877206445,131.42174432497086,-189.87341772151913,56.02240896358567,291.06858054226495,11.641443538999278,31.067961165047883,15.027547471796106,4.5355017610132995,-25.51004980145846,144.2832744382844,-3.51612628281565,-40.26787583676323,50.03899946530582,-37.02251955517169,92.6351532492536,-54.513105257249016,0.5559532376759867,166.15222959217186,-258.534794692955,732.2164854147937,-27.486429951717955,AAPL,1Day
2016-11-21 05:00:00,157.4183392365205,27.12127082526164,-38.63987635239485,108.61132660977407,-364.5433614735224,67.70211071286408,-114.71518987341878,36.01440576230487,275.1196172248809,-7.7609623593323915,27.184466019417588,46.49360712902015,131.37557959814524,131.8851823118696,3.8372985418271544,175.22899243329402,7.911392405063122,112.04481792717134,314.9920255183424,46.56577415599573,73.78640776699079,178.15646785437679,-50.36807438977102,-54.095826893354165,-166.7959658650115,-471.98772064466635,-43.80724810832315,-340.18987341772123,-32.01280512204814,-27.910685805421345,-89.25106713232458,-7.766990291261971,-3.87296669248705,38.74467260751702,69.5517774343121,93.09542280837798,-295.4719877206445,131.42174432497086,-189.87341772151913,56.02240896358567,291.06858054226495,11.641443538999278,31.067961165047883,154.91866769945725,4.5355017610132995,-25.51004980145846,144.2832744382844,-3.51612628281565,-40.26787583676323,50.03899946530582,-37.02251955517169,92.6351532492536,-54.513105257249016,0.5559532376759867,3.1843121800005076,142.00641319285305,-243.52369660787497,737.5203519589841,-26.7876224367586,AAPL,1Day
2016-11-22 05:00:00,27.12127082526164,-38.63987635239485,108.61132660977407,-364.5433614735224,67.70211071286408,-114.71518987341878,36.01440576230487,275.1196172248809,-7.7609623593323915,27.184466019417588,174.28350116188975,131.37557959814524,131.8851823118696,3.8372985418271544,175.22899243329402,7.911392405063122,112.04481792717134,314.9920255183424,46.56577415599573,73.78640776699079,178.15646785437679,41.87285877426701,-54.095826893354165,-166.7959658650115,-471.98772064466635,-43.80724810832315,-340.18987341772123,-32.01280512204814,-27.910685805421345,-89.25106713232458,-7.766990291261971,-3.87296669248705,-49.48610582413362,69.5517774343121,93.09542280837798,-295.4719877206445,131.42174432497086,-189.87341772151913,56.02240896358567,291.06858054226495,11.641443538999278,31.067961165047883,154.91866769945725,-15.226494099733213,-25.51004980145846,144.2832744382844,-3.51612628281565,-40.26787583676323,50.03899946530582,-37.02251955517169,92.6351532492536,-54.513105257249016,0.5559532376759867,3.1843121800005076,-11.474509931456076,242.85435249690855,-94.44654325651682,892.5576600556966,-24.150333710283242,AAPL,1Day
2016-11-23 05:00:00,-38.63987635239485,108.61132660977407,-364.5433614735224,67.70211071286408,-114.71518987341878,36.01440576230487,275.1196172248809,-7.7609623593323915,27.184466019417588,174.28350116188975,-53.29272934906759,131.8851823118696,3.8372985418271544,175.22899243329402,7.911392405063122,112.04481792717134,314.9920255183424,46.56577415599573,73.78640776699079,178.15646785437679,41.87285877426701,15.308075009568581,-166.7959658650115,-471.98772064466635,-43.80724810832315,-340.18987341772123,-32.01280512204814,-27.910685805421345,-89.25106713232458,-7.766990291261971,-3.87296669248705,-49.48610582413362,-91.84845005740469,93.09542280837798,-295.4719877206445,131.42174432497086,-189.87341772151913,56.02240896358567,291.06858054226495,11.641443538999278,31.067961165047883,154.91866769945725,-15.226494099733213,-11.481056257174737,144.2832744382844,-3.51612628281565,-40.26787583676323,50.03899946530582,-37.02251955517169,92.6351532492536,-54.513105257249016,0.5559532376759867,3.1843121800005076,-11.474509931456076,5.664776064123862,152.23842084892453,-90.25270758122677,888.4818876997033,-32.41810162403522,AAPL,1Day
2016-11-25 05:00:00,108.61132660977407,-364.5433614735224,67.70211071286408,-114.71518987341878,36.01440576230487,275.1196172248809,-7.7609623593323915,27.184466019417588,174.28350116188975,-53.29272934906759,-19.13509376195971,3.8372985418271544,175.22899243329402,7.911392405063122,112.04481792717134,314.9920255183424,46.56577415599573,73.78640776699079,178.15646785437679,41.87285877426701,15.308075009568581,65.18404907975525,-471.98772064466635,-43.80724810832315,-340.18987341772123,-32.01280512204814,-27.910685805421345,-89.25106713232458,-7.766990291261971,-3.87296669248705,-49.48610582413362,-91.84845005740469,-19.171779141103205,-295.4719877206445,131.42174432497086,-189.87341772151913,56.02240896358567,291.06858054226495,11.641443538999278,31.067961165047883,154.91866769945725,-15.226494099733213,-11.481056257174737,57.5153374233137,-3.51612628281565,-40.26787583676323,50.03899946530582,-37.02251955517169,92.6351532492536,-54.513105257249016,0.5559532376759867,3.1843121800005076,-11.474509931456076,5.664776064123862,-58.16871194676061,39.10507083787556,-136.46861221919076,826.3815274001007,-28.36838451872022,AAPL,1Day
2016-11-28 05:00:00,-364.5433614735224,67.70211071286408,-114.71518987341878,36.01440576230487,275.1196172248809,-7.7609623593323915,27.184466019417588,174.28350116188975,-53.29272934906759,-19.13509376195971,26.84049079754612,175.22899243329402,7.911392405063122,112.04481792717134,314.9920255183424,46.56577415599573,73.78640776699079,178.15646785437679,41.87285877426701,15.308075009568581,65.18404907975525,91.778202676865,-43.80724810832315,-340.18987341772123,-32.01280512204814,-27.910685805421345,-89.25106713232458,-7.766990291261971,-3.87296669248705,-49.48610582413362,-91.84845005740469,-19.171779141103205,-3.8240917782019164,131.42174432497086,-189.87341772151913,56.02240896358567,291.06858054226495,11.641443538999278,31.067961165047883,154.91866769945725,-15.226494099733213,-11.481056257174737,57.5153374233137,11.472275334608467,-40.26787583676323,50.03899946530582,-37.02251955517169,92.6351532492536,-54.513105257249016,0.5559532376759867,3.1843121800005076,-11.474509931456076,5.664776064123862,-58.16871194676061,136.7440173571653,62.01649510900921,-85.67468816933345,871.9338206087185,-69.81355487744818,AAPL,1Day
2016-11-29 05:00:00,67.70211071286408,-114.71518987341878,36.01440576230487,275.1196172248809,-7.7609623593323915,27.184466019417588,174.28350116188975,-53.29272934906759,-19.13509376195971,26.84049079754612,-68.83365200764808,7.911392405063122,112.04481792717134,314.9920255183424,46.56577415599573,73.78640776699079,178.15646785437679,41.87285877426701,15.308075009568581,65.18404907975525,91.778202676865,123.21909896033897,-340.18987341772123,-32.01280512204814,-27.910685805421345,-89.25106713232458,-7.766990291261971,-3.87296669248705,-49.48610582413362,-91.84845005740469,-19.171779141103205,-3.8240917782019164,-53.908355795148466,-189.87341772151913,56.02240896358567,291.06858054226495,11.641443538999278,31.067961165047883,154.91866769945725,-15.226494099733213,-11.481056257174737,57.5153374233137,11.472275334608467,69.31074316519049,50.03899946530582,-37.02251955517169,92.6351532492536,-54.513105257249016,0.5559532376759867,3.1843121800005076,-11.474509931456076,5.664776064123862,-58.16871194676061,136.7440173571653,5.088384973496523,18.49607755596743,-100.31196495908665,842.7206506920872,-28.317514527431616,AAPL,1Day
2016-11-30 05:00:00,-114.71518987341878,36.01440576230487,275.1196172248809,-7.7609623593323915,27.184466019417588,174.28350116188975,-53.29272934906759,-19.13509376195971,26.84049079754612,-68.83365200764808,84.7131305352339,112.04481792717134,314.9920255183424,46.56577415599573,73.78640776699079,178.15646785437679,41.87285877426701,15.308075009568581,65.18404907975525,91.778202676865,123.21909896033897,53.45551737304201,-32.01280512204814,-27.910685805421345,-89.25106713232458,-7.766990291261971,-3.87296669248705,-49.48610582413362,-91.84845005740469,-19.171779141103205,-3.8240917782019164,-53.908355795148466,-122.18403970981302,56.02240896358567,291.06858054226495,11.641443538999278,31.067961165047883,154.91866769945725,-15.226494099733213,-11.481056257174737,57.5153374233137,11.472275334608467,69.31074316519049,-99.27453226422358,-37.02251955517169,92.6351532492536,-54.513105257249016,0.5559532376759867,3.1843121800005076,-11.474509931456076,5.664776064123862,-58.16871194676061,136.7440173571653,5.088384973496523,26.631500858193036,-13.366431162880922,-106.66806788923357,824.3392408168277,-24.325845037664934,AAPL,1Day
2016-12-01 05:00:00,36.01440576230487,275.1196172248809,-7.7609623593323915,27.184466019417588,174.28350116188975,-53.29272934906759,-19.13509376195971,26.84049079754612,-68.83365200764808,84.7131305352339,-114.54753722794987,314.9920255183424,46.56577415599573,73.78640776699079,178.15646785437679,41.87285877426701,15.308075009568581,65.18404907975525,91.778202676865,123.21909896033897,53.45551737304201,54.07493240633471,-27.910685805421345,-89.25106713232458,-7.766990291261971,-3.87296669248705,-49.48610582413362,-91.84845005740469,-19.171779141103205,-3.8240917782019164,-53.908355795148466,-122.18403970981302,-119.73735032831296,291.06858054226495,11.641443538999278,31.067961165047883,154.91866769945725,-15.226494099733213,-11.481056257174737,57.5153374233137,11.472275334608467,69.31074316519049,-99.27453226422358,-77.24990343762042,92.6351532492536,-54.513105257249016,0.5559532376759867,3.1843121800005076,-11.474509931456076,5.664776064123862,-58.16871194676061,136.7440173571653,5.088384973496523,26.631500858193036,2.6265961452981474,-79.07154699655803,-177.92695630214888,726.9015233637333,-3.9889796062225322,AAPL,1Day
2016-12-02 05:00:00,275.1196172248809,-7.7609623593323915,27.184466019417588,174.28350116188975,-53.29272934906759,-19.13509376195971,26.84049079754612,-68.83365200764808,84.7131305352339,-114.54753722794987,-104.28736964078777,46.56577415599573,73.78640776699079,178.15646785437679,41.87285877426701,15.308075009568581,65.18404907975525,91.778202676865,123.21909896033897,53.45551737304201,54.07493240633471,81.96721311475305,-89.25106713232458,-7.766990291261971,-3.87296669248705,-49.48610582413362,-91.84845005740469,-19.171779141103205,-3.8240917782019164,-53.908355795148466,-122.18403970981302,-119.73735032831296,-31.22560499609752,11.641443538999278,31.067961165047883,154.91866769945725,-15.226494099733213,-11.481056257174737,57.5153374233137,11.472275334608467,69.31074316519049,-99.27453226422358,-77.24990343762042,66.35441061670497,-54.513105257249016,0.5559532376759867,3.1843121800005076,-11.474509931456076,5.664776064123862,-58.16871194676061,136.7440173571653,5.088384973496523,26.631500858193036,2.6265961452981474,-28.519306970244084,-136.93370872792383,-253.86487939047097,622.0425414618462,-1.0051960452038438,AAPL,1Day
2016-12-05 05:00:00,-7.7609623593323915,27.184466019417588,174.28350116188975,-53.29272934906759,-19.13509376195971,26.84049079754612,-68.83365200764808,84.7131305352339,-114.54753722794987,-104.28736964078777,74.16081186572902,73.78640776699079,178.15646785437679,41.87285877426701,15.308075009568581,65.18404907975525,91.778202676865,123.21909896033897,53.45551737304201,54.07493240633471,81.96721311475305,3.8744672607522523,-7.766990291261971,-3.87296669248705,-49.48610582413362,-91.84845005740469,-19.171779141103205,-3.8240917782019164,-53.908355795148466,-122.18403970981302,-119.73735032831296,-31.22560499609752,-158.85315769081757,31.067961165047883,154.91866769945725,-15.226494099733213,-11.481056257174737,57.5153374233137,11.472275334608467,69.31074316519049,-99.27453226422358,-77.24990343762042,66.35441061670497,-81.36381247578353,0.5559532376759867,3.1843121800005076,-11.474509931456076,5.664776064123862,-58.16871194676061,136.7440173571653,5.088384973496523,26.631500858193036,2.6265961452981474,-28.519306970244084,29.71890791453271,-78.86131948451697,-199.40253132488064,654.5177041674064,-28.2916930699143,AAPL,1Day
